"#1","2","3","6","29.85","1","0"
"#1","4","5","2","1","1","0"
"#1","6","7","2","1","1","0"
"#1","8","9","1","2.5","1","0"
"#1","10","11","5","3.5","1","0"
"#1","12","13","1","1.5","1","0"
"#1","14","15","6","36.6875","1","0"
"#1","16","17","1","1.5","1","0"
"#1","18","19","6","7.7625","1","0"
"#1","20","21","1","2.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","22","23","4","0.5","1","0"
"#1","24","25","4","0.5","1","0"
"#1","26","27","4","1.5","1","0"
"#1","28","29","1","2.5","1","0"
"#1","30","31","5","0.5","1","0"
"#1","32","33","4","0.5","1","0"
"#1","34","35","3","18.5","1","0"
"#1","36","37","3","7.5","1","0"
"#1","38","39","5","1.5","1","0"
"#1","40","41","3","36","1","0"
"#1","0","0","0","0","-1","1"
"#1","42","43","3","37.5","1","0"
"#1","44","45","3","23.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","46","47","3","7","1","0"
"#1","48","49","6","149.0354","1","0"
"#1","0","0","0","0","-1","1"
"#1","50","51","6","26.19375","1","0"
"#1","0","0","0","0","-1","1"
"#1","52","53","5","1","1","0"
"#1","54","55","6","25","1","0"
"#1","56","57","3","17.5","1","0"
"#1","58","59","6","7.18335","1","0"
"#1","60","61","4","2","1","0"
"#1","62","63","4","2.5","1","0"
"#1","64","65","3","25","1","0"
"#1","0","0","0","0","-1","2"
"#1","66","67","3","32.5","1","0"
"#1","68","69","3","55","1","0"
"#1","70","71","3","27.5","1","0"
"#1","72","73","6","98.2125","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","74","75","6","158.20835","1","0"
"#1","0","0","0","0","-1","1"
"#1","76","77","3","38.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","78","79","5","0.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","80","81","4","1.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","82","83","3","27.5","1","0"
"#1","84","85","3","30.25","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","86","87","5","1","1","0"
"#1","0","0","0","0","-1","1"
"#1","88","89","3","47","1","0"
"#1","90","91","6","198.325","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","92","93","6","27.1354","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","94","95","5","0.5","1","0"
"#1","0","0","0","0","-1","2"
"#1","96","97","5","0.5","1","0"
"#1","98","99","4","2","1","0"
"#1","100","101","3","11","1","0"
"#1","102","103","6","7.82085","1","0"
"#1","104","105","6","99.9896","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#1","106","107","6","120.0375","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","108","109","3","16.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","110","111","6","17.42915","1","0"
"#1","0","0","0","0","-1","1"
"#1","112","113","6","27.63125","1","0"
"#1","0","0","0","0","-1","2"
"#1","114","115","6","14.33125","1","0"
"#1","0","0","0","0","-1","2"
"#1","116","117","6","7.76875","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#1","118","119","3","28.5","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","120","121","5","0.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","122","123","3","1.5","1","0"
"#1","124","125","4","2.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","126","127","4","0.5","1","0"
"#1","128","129","6","7.9875","1","0"
"#1","130","131","3","36","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#1","132","133","3","4.875","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","134","135","3","22","1","0"
"#1","0","0","0","0","-1","1"
"#1","136","137","3","32.5","1","0"
"#1","0","0","0","0","-1","2"
"#1","138","139","1","1.5","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","140","141","3","19.5","1","0"
"#1","142","143","6","11.1146","1","0"
"#1","144","145","3","29.5","1","0"
"#1","146","147","6","8.35625","1","0"
"#1","0","0","0","0","-1","2"
"#1","148","149","4","0.5","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","150","151","6","12.675","1","0"
"#1","152","153","3","44","1","0"
"#1","0","0","0","0","-1","1"
"#1","154","155","3","42","1","0"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","0","0","0","0","-1","1"
"#1","156","157","6","11.425","1","0"
"#1","0","0","0","0","-1","2"
"#1","0","0","0","0","-1","2"
"#2","2","3","5","0.5","1","0"
"#2","4","5","2","1","1","0"
"#2","6","7","1","2.5","1","0"
"#2","8","9","4","0.5","1","0"
"#2","10","11","4","0.5","1","0"
"#2","12","13","3","61","1","0"
"#2","14","15","3","4.5","1","0"
"#2","16","17","1","1.5","1","0"
"#2","18","19","6","40.1375","1","0"
"#2","20","21","3","49.5","1","0"
"#2","0","0","0","0","-1","2"
"#2","22","23","2","1","1","0"
"#2","0","0","0","0","-1","1"
"#2","24","25","6","20.16665","1","0"
"#2","26","27","3","37","1","0"
"#2","28","29","3","45.5","1","0"
"#2","30","31","3","32.5","1","0"
"#2","32","33","6","12.675","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","34","35","1","1.5","1","0"
"#2","36","37","5","1.5","1","0"
"#2","38","39","3","25","1","0"
"#2","40","41","6","10.7979","1","0"
"#2","42","43","3","2.5","1","0"
"#2","44","45","4","0.5","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","1"
"#2","46","47","1","2.5","1","0"
"#2","48","49","3","14.5","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","50","51","3","23.5","1","0"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","2"
"#2","52","53","3","28.5","1","0"
"#2","54","55","6","9.4896","1","0"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","56","57","6","21.55","1","0"
"#2","0","0","0","0","-1","2"
"#2","58","59","6","20.55","1","0"
"#2","0","0","0","0","-1","1"
"#2","60","61","3","43.5","1","0"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","62","63","1","1.5","1","0"
"#2","64","65","4","0.5","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","66","67","3","30","1","0"
"#2","68","69","6","31.33125","1","0"
"#2","70","71","3","37.5","1","0"
"#2","72","73","6","7.8896","1","0"
"#2","0","0","0","0","-1","2"
"#2","74","75","4","1.5","1","0"
"#2","0","0","0","0","-1","1"
"#2","76","77","6","44.7792","1","0"
"#2","78","79","4","2.5","1","0"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","80","81","4","4.5","1","0"
"#2","82","83","6","32.9979","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","84","85","3","44.5","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","86","87","3","7","1","0"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#2","0","0","0","0","-1","2"
"#2","0","0","0","0","-1","1"
"#3","2","3","2","1","1","0"
"#3","4","5","6","26.19375","1","0"
"#3","6","7","1","2.5","1","0"
"#3","8","9","5","0.5","1","0"
"#3","10","11","4","2","1","0"
"#3","12","13","5","1.5","1","0"
"#3","14","15","6","23.35","1","0"
"#3","16","17","4","0.5","1","0"
"#3","18","19","1","2.5","1","0"
"#3","20","21","3","49.5","1","0"
"#3","22","23","6","35.5375","1","0"
"#3","24","25","6","28.85625","1","0"
"#3","26","27","6","135.775","1","0"
"#3","28","29","6","18.62915","1","0"
"#3","30","31","3","5.5","1","0"
"#3","32","33","3","20.5","1","0"
"#3","34","35","3","14","1","0"
"#3","36","37","4","1.5","1","0"
"#3","38","39","5","1.5","1","0"
"#3","40","41","6","123.2583","1","0"
"#3","42","43","5","0.5","1","0"
"#3","44","45","4","3.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","46","47","1","1.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","48","49","5","1.5","1","0"
"#3","50","51","3","3.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","52","53","6","32.88125","1","0"
"#3","54","55","6","8.10415","1","0"
"#3","56","57","3","32.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","58","59","3","24.5","1","0"
"#3","60","61","3","19.75","1","0"
"#3","0","0","0","0","-1","1"
"#3","62","63","3","19","1","0"
"#3","0","0","0","0","-1","1"
"#3","64","65","3","17.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","66","67","3","53.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","68","69","6","30.25625","1","0"
"#3","70","71","6","28.21665","1","0"
"#3","72","73","5","0.5","1","0"
"#3","74","75","6","7.8875","1","0"
"#3","0","0","0","0","-1","2"
"#3","76","77","3","2.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","78","79","3","38.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","80","81","6","7.9875","1","0"
"#3","82","83","1","2.5","1","0"
"#3","84","85","3","28.5","1","0"
"#3","86","87","1","2.5","1","0"
"#3","88","89","6","20.625","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","90","91","4","0.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","92","93","6","27.1354","1","0"
"#3","94","95","4","0.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","96","97","3","6","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","98","99","3","37","1","0"
"#3","100","101","4","0.5","1","0"
"#3","102","103","6","7.5229","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","104","105","6","31.33125","1","0"
"#3","0","0","0","0","-1","1"
"#3","106","107","3","18.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","108","109","6","7.5","1","0"
"#3","110","111","3","40.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","112","113","4","2","1","0"
"#3","0","0","0","0","-1","2"
"#3","114","115","5","1.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","116","117","4","0.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","118","119","6","7.8021","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","120","121","6","7.4396","1","0"
"#3","0","0","0","0","-1","1"
"#3","122","123","1","2.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","124","125","1","1.5","1","0"
"#3","126","127","3","10","1","0"
"#3","0","0","0","0","-1","1"
"#3","128","129","4","0.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","130","131","3","28.75","1","0"
"#3","132","133","4","0.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","134","135","6","11.75","1","0"
"#3","136","137","3","29.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
